,date,fips,ave_precip
45644,2002-03-27,36093,1.9630732327932492
45645,2002-04-03,36093,0.22620869728189064
45646,2002-04-10,36093,0.9645987693220377
45647,2002-04-17,36093,0.1882283401209861
45648,2002-04-24,36093,1.499891884624958
45649,2002-05-01,36093,0.3955902047455311
45650,2002-05-08,36093,2.768685009330511
45651,2002-05-15,36093,0.9681898837443441
45652,2002-05-22,36093,0.2498431410640478
45653,2002-05-29,36093,0.5959706269204617
45654,2002-06-05,36093,2.7981304940767586
45655,2002-06-12,36093,1.2826391085982323
45656,2002-06-19,36093,0.26597049832344055
45657,2002-06-26,36093,1.7969190668081865
45658,2002-07-03,36093,0.03750525414943695
45659,2002-07-10,36093,0.19308091700077057
45660,2002-07-17,36093,0.32087790220975876
45661,2002-07-24,36093,0.46826164331287146
45662,2002-07-31,36093,0.9126935862004757
45663,2002-08-07,36093,0.0
45664,2002-08-14,36093,0.6017155554145575
45665,2002-08-21,36093,0.9403404593467712
45666,2002-08-28,36093,1.184069558919873
45667,2002-09-04,36093,0.0907057598233223
45668,2002-09-11,36093,1.4386002618302882
45669,2002-09-18,36093,1.4019742608070374
45670,2002-09-25,36093,0.8853836059570312
45671,2002-10-02,36093,0.23260963696520776
45672,2002-10-09,36093,1.293503474444151
45673,2002-10-16,36093,1.7939456962049007
45674,2002-10-23,36093,1.0844667358323932
45675,2002-10-30,36093,0.0804030072176829
45676,2002-11-06,36093,1.144807144999504
45677,2002-11-13,36093,2.418353360844776
45678,2002-11-20,36093,1.0650662146508694
45679,2002-11-27,36093,0.25129458447918296
45680,2002-12-04,36093,0.20731868292205036
45681,2002-12-11,36093,1.7952835485339165
45682,2002-12-18,36093,0.16296368464827538
45683,2002-12-25,36093,1.7858103588223457
45684,2003-01-01,36093,2.312190723605454
45685,2003-01-08,36093,0.26326419971883297
45686,2003-01-15,36093,3.74892670151894e-06
45687,2003-01-22,36093,0.12592026591300964
45688,2003-01-29,36093,0.20597025069059782
45689,2003-02-05,36093,0.22871755518372083
45690,2003-02-12,36093,1.0174860622064443
45691,2003-02-19,36093,0.5674757735687308
45692,2003-02-26,36093,0.3043743371963501
45693,2003-03-05,36093,0.19111055508255959
45694,2003-03-12,36093,0.11601546965539455
45695,2003-03-19,36093,1.000050202012062
45696,2003-03-26,36093,0.7979859188199043
45697,2003-04-02,36093,1.6394269540905952
45698,2003-04-09,36093,0.21441062539815903
45699,2003-04-16,36093,0.06920483149588108
45700,2003-04-23,36093,1.2774627394974232
45701,2003-04-30,36093,1.0146655477583408
45702,2003-05-07,36093,1.1961807885672897
45703,2003-05-14,36093,0.07751794159412384
45704,2003-05-21,36093,1.1933299567681388
45705,2003-05-28,36093,1.991801933356328
45706,2003-06-04,36093,0.26532028056681156
45707,2003-06-11,36093,0.659727189457044
45708,2003-06-18,36093,0.8351517911069095
45709,2003-06-25,36093,0.26172423362731934
45710,2003-07-02,36093,0.0507037783972919
45711,2003-07-09,36093,1.6663658714387566
45712,2003-07-16,36093,1.7803165428340435
45713,2003-07-23,36093,0.42097629234194756
45714,2003-07-30,36093,2.770836442708969
45715,2003-08-06,36093,1.7268376947031356
45716,2003-08-13,36093,0.3289971725316718
45717,2003-08-20,36093,0.048802830278873444
45718,2003-08-27,36093,1.17784683406353
45719,2003-09-03,36093,1.2955152103677392
45720,2003-09-10,36093,0.5041712410748005
45721,2003-09-17,36093,0.9176584705710411
45722,2003-09-24,36093,2.4765718206763268
45723,2003-10-01,36093,0.3495165202766657
45724,2003-10-08,36093,1.2663178495131433e-05
45725,2003-10-15,36093,1.0430531423480716
45726,2003-10-22,36093,1.6697003229055554
45727,2003-10-29,36093,1.9583928054198623
45728,2003-11-05,36093,0.2047206787392497
45729,2003-11-12,36093,0.4033680185675621
45730,2003-11-19,36093,2.1552892681211233
45731,2003-11-26,36093,1.003709220327437
45732,2003-12-03,36093,1.2533743381500244
45733,2003-12-10,36093,2.162126298993826
45734,2003-12-17,36093,1.137238105853612
45735,2003-12-24,36093,0.7341876474674791
45736,2003-12-31,36093,0.7692233212292194
45737,2004-01-07,36093,0.1675688037648797
45738,2004-01-14,36093,0.08366129020680546
45739,2004-01-21,36093,0.05172010016394779
45740,2004-01-28,36093,0.40150303998962045
45741,2004-02-04,36093,1.243083197856322
45742,2004-02-11,36093,0.1462177300127223
45743,2004-02-18,36093,0.6001597046852112
45744,2004-02-25,36093,0.033151865005493164
45745,2004-03-03,36093,0.7876846790313721
45746,2004-03-10,36093,0.14899914874695241
45747,2004-03-17,36093,1.0780223812907934
45748,2004-03-24,36093,0.37187427445314825
45749,2004-03-31,36093,2.261976085836068
45750,2004-04-07,36093,0.46424316707998514
45751,2004-04-14,36093,0.3449393243063241
45752,2004-04-21,36093,1.220028081908822
45753,2004-04-28,36093,0.5407973561159451
45754,2004-05-05,36093,0.5433143342961557
45755,2004-05-12,36093,0.5305321249179542
45756,2004-05-19,36093,1.7466447649057955
45757,2004-05-26,36093,1.577651932835579
45758,2004-06-02,36093,0.4059050326468423
45759,2004-06-09,36093,0.6137434467673302
45760,2004-06-16,36093,0.4354826815844035
45761,2004-06-23,36093,0.7468680888414383
45762,2004-06-30,36093,0.5000831931829453
45763,2004-07-07,36093,0.40564141143113375
45764,2004-07-14,36093,2.432017736393391
45765,2004-07-21,36093,1.302966594696045
45766,2004-07-28,36093,2.8420055971946567
45767,2004-08-04,36093,0.49352728575468063
45768,2004-08-11,36093,3.8186307494761422
45769,2004-08-18,36093,1.1515510836616158
45770,2004-08-25,36093,0.7047555660828948
45771,2004-09-01,36093,0.008025083690881729
45772,2004-09-08,36093,1.2138537876307964
45773,2004-09-15,36093,2.7517804503440857
45774,2004-09-22,36093,0.21565162017941475
45775,2004-09-29,36093,0.8684834518935531
45776,2004-10-06,36093,5.623389824904734e-06
45777,2004-10-13,36093,0.9496697578579187
45778,2004-10-20,36093,0.49753253161907196
45779,2004-10-27,36093,0.028079629293642938
45780,2004-11-03,36093,0.9032558649778366
45781,2004-11-10,36093,0.0017851149896159768
45782,2004-11-17,36093,0.3224636949598789
45783,2004-11-24,36093,1.3932190872728825
45784,2004-12-01,36093,0.8826347664944478
45785,2004-12-08,36093,2.4108396945521235
45786,2004-12-15,36093,0.13228722801432014
45787,2004-12-22,36093,1.2392585836350918
45788,2004-12-29,36093,0.7710672476678155
45789,2005-01-05,36093,1.2675835261616157
45790,2005-01-12,36093,1.495776949771539
45791,2005-01-19,36093,0.4867890104651451
45792,2005-01-26,36093,0.31858528032898903
45793,2005-02-02,36093,0.0
45794,2005-02-09,36093,0.8634316427633166
45795,2005-02-16,36093,0.6506078791571781
45796,2005-02-23,36093,0.6701055862940848
45797,2005-03-02,36093,0.48715679347515106
45798,2005-03-09,36093,0.39532898901961744
45799,2005-03-16,36093,0.14613245707005262
45800,2005-03-23,36093,3.1024026572704315
45801,2005-03-30,36093,2.0173624642193317
45802,2005-04-06,36093,0.04889274388551712
45803,2005-04-13,36093,0.0
45804,2005-04-20,36093,1.4200231097638607
45805,2005-04-27,36093,0.6529312110505998
45806,2005-05-04,36093,0.005154630984179676
45807,2005-05-11,36093,0.39382772851968184
45808,2005-05-18,36093,0.9226676509715617
45809,2005-05-25,36093,0.5479002269821649
45810,2005-06-01,36093,0.3454467316332739
45811,2005-06-08,36093,0.4475634589907713
45812,2005-06-15,36093,1.3703315276652575
45813,2005-06-22,36093,0.17612750083208084
45814,2005-06-29,36093,2.980506718158722
45815,2005-07-06,36093,1.334278947673738
45816,2005-07-13,36093,1.130985300987959
45817,2005-07-20,36093,0.2490808442234993
45818,2005-07-27,36093,0.9221692141145468
45819,2005-08-03,36093,0.03703728329855949
45820,2005-08-10,36093,0.6980118240462616
45821,2005-08-17,36093,0.986558529897593
45822,2005-08-24,36093,1.0624627193319611
45823,2005-08-31,36093,0.8266942825430306
45824,2005-09-07,36093,0.0018175318837165833
45825,2005-09-14,36093,0.9795978320471477
45826,2005-09-21,36093,0.9608240202651359
45827,2005-09-28,36093,0.27588733471930027
45828,2005-10-05,36093,2.8769657276570797
45829,2005-10-12,36093,1.8655648455023766
45830,2005-10-19,36093,2.5373412284534425
45831,2005-10-26,36093,1.0867919172160327
45832,2005-11-02,36093,0.5232271801214665
45833,2005-11-09,36093,1.0053003164357506
45834,2005-11-16,36093,1.5355730566661805
45835,2005-11-23,36093,0.4642887096852064
45836,2005-11-30,36093,1.3946516741998494
45837,2005-12-07,36093,0.311229663901031
45838,2005-12-14,36093,0.6890568695962429
45839,2005-12-21,36093,0.6530454433523118
45840,2005-12-28,36093,1.5190819650888443
45841,2006-01-04,36093,0.41406462935265154
45842,2006-01-11,36093,0.6154737631732132
45843,2006-01-18,36093,1.986701387912035
45844,2006-01-25,36093,0.5881304298527539
45845,2006-02-01,36093,1.0017750188708305
45846,2006-02-08,36093,0.09722425419749925
45847,2006-02-15,36093,0.12364543229341507
45848,2006-02-22,36093,0.26089956355281174
45849,2006-03-01,36093,0.01695823296904564
45850,2006-03-08,36093,1.1907921057427302
45851,2006-03-15,36093,0.4027363363420591
45852,2006-03-22,36093,0.08475235383957624
45853,2006-03-29,36093,1.0045091435313225
45854,2006-04-05,36093,0.24719429994001985
45855,2006-04-12,36093,0.2754958695732057
45856,2006-04-19,36093,2.926208347082138
45857,2006-04-26,36093,0.004788381513208151
45858,2006-05-03,36093,0.040141270495951176
45859,2006-05-10,36093,2.8956276413518935
45860,2006-05-17,36093,0.9582974351942539
45861,2006-05-24,36093,0.47910961508750916
45862,2006-05-31,36093,3.062958444468677
45863,2006-06-07,36093,1.4629549365490675
45864,2006-06-14,36093,0.6478210184723139
45865,2006-06-21,36093,2.1086286790668964
45866,2006-06-28,36093,1.4621460530906916
45867,2006-07-05,36093,0.6420918591320515
45868,2006-07-12,36093,0.929936935310252
45869,2006-07-19,36093,1.0652415696531534
45870,2006-07-26,36093,0.7323985658586025
45871,2006-08-02,36093,0.8462183073861524
45872,2006-08-09,36093,0.14655751734972
45873,2006-08-16,36093,1.846923264209181
45874,2006-08-23,36093,0.6898759466130286
45875,2006-08-30,36093,0.8693539798259735
45876,2006-09-06,36093,0.14938457822427154
45877,2006-09-13,36093,0.9864469626918435
45878,2006-09-20,36093,0.47992190439254045
45879,2006-09-27,36093,2.1032871901988983
45880,2006-10-04,36093,0.11269224062561989
45881,2006-10-11,36093,0.5281240735203028
45882,2006-10-18,36093,1.9855523519217968
45883,2006-10-25,36093,1.533359880111675
45884,2006-11-01,36093,0.4996568417409435
45885,2006-11-08,36093,1.6957235313020647
45886,2006-11-15,36093,0.7555724772973917
45887,2006-11-22,36093,0.06308937049470842
45888,2006-11-29,36093,0.859111437574029
45889,2006-12-06,36093,0.03129128832370043
45890,2006-12-13,36093,0.09918561414815485
45891,2006-12-20,36093,1.5145606105215847
45892,2006-12-27,36093,0.39436876721447334
45893,2007-01-03,36093,1.088328342884779
45894,2007-01-10,36093,1.1625194163061678
45895,2007-01-17,36093,0.0998079739511013
45896,2007-01-24,36093,0.07884121741517447
45897,2007-01-31,36093,0.19718840115820058
45898,2007-02-07,36093,0.022620823234319687
45899,2007-02-14,36093,2.3835198770975694
45900,2007-02-21,36093,0.5876394622027874
45901,2007-02-28,36093,0.7262628881726414
45902,2007-03-07,36093,0.0831893245641595
45903,2007-03-14,36093,1.7184826359152794
45904,2007-03-21,36093,1.1078711699010455
45905,2007-03-28,36093,0.18712310679256916
45906,2007-04-04,36093,0.9996225422946736
45907,2007-04-11,36093,5.208903615362942
45908,2007-04-18,36093,0.22086281196425261
45909,2007-04-25,36093,0.48205758444964886
45910,2007-05-02,36093,0.02822115086019039
45911,2007-05-09,36093,1.4434689162299037
45912,2007-05-16,36093,1.5809789560735226
45913,2007-05-23,36093,0.6166806313267443
45914,2007-05-30,36093,1.4886402487754822
45915,2007-06-06,36093,0.22949152164073894
45916,2007-06-13,36093,0.028669407591223717
45917,2007-06-20,36093,0.9655708279460669
45918,2007-06-27,36093,0.3325059413909912
45919,2007-07-04,36093,1.7674399716488551
45920,2007-07-11,36093,0.86435457871994
45921,2007-07-18,36093,1.9062167704105377
45922,2007-07-25,36093,0.7539307333063334
45923,2007-08-01,36093,0.17145883850753307
45924,2007-08-08,36093,1.405607464723289
45925,2007-08-15,36093,0.11157597228884697
45926,2007-08-22,36093,0.40381082729436457
45927,2007-08-29,36093,0.19315136969089508
45928,2007-09-05,36093,0.6825073808431625
45929,2007-09-12,36093,0.9994606291875243
45930,2007-09-19,36093,0.12644588947296143
45931,2007-09-26,36093,0.8012553229928017
45932,2007-10-03,36093,0.6595834562904201
45933,2007-10-10,36093,0.9534074775874615
45934,2007-10-17,36093,0.7129936590790749
45935,2007-10-24,36093,2.292318892577896
45936,2007-10-31,36093,0.33124165795743465
45937,2007-11-07,36093,0.2838587537407875
45938,2007-11-14,36093,1.3036581891938113
45939,2007-11-21,36093,1.2618926633149385
45940,2007-11-28,36093,0.8889297912828624
45941,2007-12-05,36093,0.16383136378135532
45942,2007-12-12,36093,2.049570139919524
45943,2007-12-19,36093,0.4972594976425171
45944,2007-12-26,36093,1.115093827538658
45945,2008-01-02,36093,0.23255809082183987
45946,2008-01-09,36093,1.039603256755072
45947,2008-01-16,36093,0.24129134649410844
45948,2008-01-23,36093,0.11862500570714474
45949,2008-01-30,36093,1.3993490785360336
45950,2008-02-06,36093,1.7394819594919682
45951,2008-02-13,36093,1.420641060685739
45952,2008-02-20,36093,0.3336659511551261
45953,2008-02-27,36093,0.8630066253244877
45954,2008-03-05,36093,3.4902454504772322
45955,2008-03-12,36093,0.32811518432572484
45956,2008-03-19,36093,1.0030003190040588
45957,2008-03-26,36093,1.0611684701871127
45958,2008-04-02,36093,0.8731080591678619
45959,2008-04-09,36093,0.4714803192182444
45960,2008-04-16,36093,0.0
45961,2008-04-23,36093,1.1965070432052016
45962,2008-04-30,36093,0.87279952672543
45963,2008-05-07,36093,0.016927070915699005
45964,2008-05-14,36093,0.4104207856580615
45965,2008-05-21,36093,0.1971362461335957
45966,2008-05-28,36093,0.38241808395832777
45967,2008-06-04,36093,2.4710364124912303
45968,2008-06-11,36093,1.7104745656251907
45969,2008-06-18,36093,1.3487696329830214
45970,2008-06-25,36093,0.5512243748817127
45971,2008-07-02,36093,0.25417635406483896
45972,2008-07-09,36093,2.116991038317792
45973,2008-07-16,36093,0.9547787632409381
45974,2008-07-23,36093,5.946971639990807
45975,2008-07-30,36093,0.5374751975759864
45976,2008-08-06,36093,1.590967012103647
45977,2008-08-13,36093,0.46973322448320687
45978,2008-08-20,36093,0.0096701979637146
45979,2008-08-27,36093,0.02158873761072755
45980,2008-09-03,36093,1.58833418363065
45981,2008-09-10,36093,1.3027636893093586
45982,2008-09-17,36093,0.0
45983,2008-09-24,36093,1.4735299423336983
45984,2008-10-01,36093,0.5903651639819145
45985,2008-10-08,36093,0.282798171043396
45986,2008-10-15,36093,0.44005268067121506
45987,2008-10-22,36093,2.39457822102122
45988,2008-10-29,36093,0.8108103021513671
45989,2008-11-05,36093,0.3267464772798121
45990,2008-11-12,36093,0.6484508579678732
45991,2008-11-19,36093,0.45126131270080805
45992,2008-11-26,36093,0.9755947964731604
45993,2008-12-03,36093,0.24248265449568862
45994,2008-12-10,36093,2.3002050016075373
45995,2008-12-17,36093,1.8503037840127945
45996,2008-12-24,36093,0.9813058786094189
45997,2008-12-31,36093,0.41223269992042333
45998,2009-01-07,36093,1.4512360133230686
45999,2009-01-14,36093,0.28420317242853343
46000,2009-01-21,36093,0.0003204182139597833
46001,2009-01-28,36093,0.9333765212504659
46002,2009-02-04,36093,0.0011170969810336828
46003,2009-02-11,36093,0.08525559864938259
46004,2009-02-18,36093,0.6065543759614229
46005,2009-02-25,36093,0.390658117888961
46006,2009-03-04,36093,1.4528880248544738
46007,2009-03-11,36093,0.4053407646715641
46008,2009-03-18,36093,0.24856520546018146
46009,2009-03-25,36093,0.6108543635345995
46010,2009-04-01,36093,0.7310038367286325
46011,2009-04-08,36093,0.13207978010177612
46012,2009-04-15,36093,0.30545106809586287
46013,2009-04-22,36093,0.17283407389186323
46014,2009-04-29,36093,0.15455925837159157
46015,2009-05-06,36093,0.9460379945521709
46016,2009-05-13,36093,1.1981716994196177
46017,2009-05-20,36093,0.1911490261554718
46018,2009-05-27,36093,1.9375700161326677
46019,2009-06-03,36093,0.3907264769077301
46020,2009-06-10,36093,1.9024773836135864
46021,2009-06-17,36093,1.974325938615948
46022,2009-06-24,36093,0.6693371817236766
46023,2009-07-01,36093,2.401348128914833
46024,2009-07-08,36093,0.8858366422355175
46025,2009-07-15,36093,1.3143850825726986
46026,2009-07-22,36093,0.49150621332228184
46027,2009-07-29,36093,2.989681483246386
46028,2009-08-05,36093,0.11066485615447164
46029,2009-08-12,36093,0.04138319555204362
46030,2009-08-19,36093,1.6546302232891321
46031,2009-08-26,36093,1.7650680434890091
46032,2009-09-02,36093,0.01324153970927
46033,2009-09-09,36093,0.44984742254018784
46034,2009-09-16,36093,0.009027255699038506
46035,2009-09-23,36093,1.1077617531991564
46036,2009-09-30,36093,0.503922674281057
46037,2009-10-07,36093,0.9641815694049001
46038,2009-10-14,36093,0.029641640139743686
46039,2009-10-21,36093,1.6924804477021098
46040,2009-10-28,36093,1.9613133611856028
46041,2009-11-04,36093,0.07143357984023169
46042,2009-11-11,36093,0.7647145688533783
46043,2009-11-18,36093,0.7967752016556915
46044,2009-11-25,36093,0.05393010750412941
46045,2009-12-02,36093,1.3428857941180468
46046,2009-12-09,36093,1.3948081079870462
46047,2009-12-16,36093,0.007115985965356231
46048,2009-12-23,36093,0.9515926388558
46049,2009-12-30,36093,0.5537830990797374
46050,2010-01-06,36093,0.1262202524485474
46051,2010-01-13,36093,0.5449437684146687
46052,2010-01-20,36093,1.0938251023180783
46053,2010-01-27,36093,0.13144460664102553
46054,2010-02-03,36093,0.09475540556013584
46055,2010-02-10,36093,0.23234127089381218
46056,2010-02-17,36093,0.5687113143212628
46057,2010-02-24,36093,4.078478357056156
46058,2010-03-03,36093,0.0051341126672923565
46059,2010-03-10,36093,1.3877466298872605
46060,2010-03-17,36093,1.2607283431570977
46061,2010-03-24,36093,0.7601978688617237
46062,2010-03-31,36093,1.1798297194764018
46063,2010-04-07,36093,0.6406418392434716
46064,2010-04-14,36093,0.4770086035132408
46065,2010-04-21,36093,0.29528737807413563
46066,2010-04-28,36093,0.37545005860738456
46067,2010-05-05,36093,1.4172579664736986
46068,2010-05-12,36093,0.77295215241611
46069,2010-05-19,36093,0.14637287962250412
46070,2010-05-26,36093,0.21489049133379012
46071,2010-06-02,36093,1.661139190196991
46072,2010-06-09,36093,1.3691685037920251
46073,2010-06-16,36093,0.47024308890104294
46074,2010-06-23,36093,0.9412616081535816
46075,2010-06-30,36093,0.0014682558830827475
46076,2010-07-07,36093,0.418585192412138
46077,2010-07-14,36093,1.412037784990389
46078,2010-07-21,36093,1.5632976572960615
46079,2010-07-28,36093,0.00448938604677096
46080,2010-08-04,36093,0.8727891653543338
46081,2010-08-11,36093,0.3233056622557342
46082,2010-08-18,36093,2.6884648725390434
46083,2010-08-25,36093,0.039368524216115475
46084,2010-09-01,36093,0.001235614879988134
46085,2010-09-08,36093,0.17427716590464115
46086,2010-09-15,36093,0.21455747447907925
46087,2010-09-22,36093,0.6818401180207729
46088,2010-09-29,36093,5.398582415073179
46089,2010-10-06,36093,1.729600828140974
46090,2010-10-13,36093,1.204380088718608
46091,2010-10-20,36093,1.3073126123053953
46092,2010-10-27,36093,0.6479400023818016
46093,2010-11-03,36093,1.3660459618549794
46094,2010-11-10,36093,0.012159922625869513
46095,2010-11-17,36093,0.8293091841042042
46096,2010-11-24,36093,0.2900156285613775
46097,2010-12-01,36093,1.8913541957736015
46098,2010-12-08,36093,0.8099361269269139
46099,2010-12-15,36093,0.08565012319013476
46100,2010-12-22,36093,0.4578687632456422
46101,2010-12-29,36093,0.022774522425606847
46102,2011-01-05,36093,0.40921164443716407
46103,2011-01-12,36093,0.9943545303540304
46104,2011-01-19,36093,1.1463869527516408
46105,2011-01-26,36093,0.2241448222193867
46106,2011-02-02,36093,2.2761717438697815
46107,2011-02-09,36093,0.11713317723479122
46108,2011-02-16,36093,0.24168832041323185
46109,2011-02-23,36093,1.9405612498521805
46110,2011-03-02,36093,2.3251771591603756
46111,2011-03-09,36093,1.6465904167853296
46112,2011-03-16,36093,0.4324539713561535
46113,2011-03-23,36093,0.12845620280131698
46114,2011-03-30,36093,0.9845424969680607
46115,2011-04-06,36093,0.2187404120049905
46116,2011-04-13,36093,1.1574938893318176
46117,2011-04-20,36093,1.8133875606581569
46118,2011-04-27,36093,0.9853369886986911
46119,2011-05-04,36093,0.966377790493425
46120,2011-05-11,36093,1.7791216015757527
46121,2011-05-18,36093,1.625834297388792
46122,2011-05-25,36093,0.4456079483497888
46123,2011-06-01,36093,0.0123051893315278
46124,2011-06-08,36093,2.0278367176651955
46125,2011-06-15,36093,0.5180345415137708
46126,2011-06-22,36093,2.6428662464022636
46127,2011-06-29,36093,0.8269621580839157
46128,2011-07-06,36093,1.0006262809038162
46129,2011-07-13,36093,0.23476950637996197
46130,2011-07-20,36093,0.7064771001460031
46131,2011-07-27,36093,0.9199851647135802
46132,2011-08-03,36093,1.3302621059119701
46133,2011-08-10,36093,2.8370818199473433
46134,2011-08-17,36093,0.6509308004751801
46135,2011-08-24,36093,8.169029790908098
46136,2011-08-31,36093,1.9281338602304459
46137,2011-09-07,36093,2.6005960993934423
46138,2011-09-14,36093,0.40441098995506763
46139,2011-09-21,36093,1.5787695683538914
46140,2011-09-28,36093,2.6205209121108055
46141,2011-10-05,36093,0.01765759289264679
46142,2011-10-12,36093,1.9966762065887451
46143,2011-10-19,36093,0.3061424591578543
46144,2011-10-26,36093,1.2351461313664913
46145,2011-11-02,36093,0.0
46146,2011-11-09,36093,0.301708173006773
46147,2011-11-16,36093,0.16441177180968225
46148,2011-11-23,36093,1.359502456150949
46149,2011-11-30,36093,0.29232969135046005
46150,2011-12-07,36093,1.4043231691466644
46151,2011-12-14,36093,0.47273432090878487
46152,2011-12-21,36093,1.253985332325101
46153,2011-12-28,36093,0.7239183839410543
46154,2012-01-04,36093,0.0019817470747511834
46155,2012-01-11,36093,0.9079894721508026
46156,2012-01-18,36093,0.4504453279078007
46157,2012-01-25,36093,1.4178930563502945
46158,2012-02-01,36093,0.05627680942416191
46159,2012-02-08,36093,0.036292053293436766
46160,2012-02-15,36093,0.2453945326851681
46161,2012-02-22,36093,0.41539865464437753
46162,2012-02-29,36093,0.4828760642558336
46163,2012-03-07,36093,0.1740373568609357
46164,2012-03-14,36093,0.4688234478235245
46165,2012-03-21,36093,0.12344353320077062
46166,2012-03-28,36093,0.3739636847458314
46167,2012-04-04,36093,0.020330251827545
46168,2012-04-11,36093,0.05371999114868231
46169,2012-04-18,36093,2.4500005953013897
46170,2012-04-25,36093,0.5561947179958224
46171,2012-05-02,36093,1.594197228550911
46172,2012-05-09,36093,2.019237047061324
46173,2012-05-16,36093,1.452706828713417
46174,2012-05-23,36093,0.24268087634118274
46175,2012-05-30,36093,1.6546412762254477
46176,2012-06-06,36093,0.15326369903050363
46177,2012-06-13,36093,0.5361018776893616
46178,2012-06-20,36093,0.09796078503131866
46179,2012-06-27,36093,0.03918772634642664
46180,2012-07-04,36093,0.07037802174454555
46181,2012-07-11,36093,0.6689114242908545
46182,2012-07-18,36093,0.7361426643328741
46183,2012-07-25,36093,1.1769278887659311
46184,2012-08-01,36093,0.6945945881307125
46185,2012-08-08,36093,0.4775339486077428
46186,2012-08-15,36093,0.5930995423841523
46187,2012-08-22,36093,0.7626681560650468
46188,2012-08-29,36093,0.041197620797902346
46189,2012-09-05,36093,0.5515437815338373
46190,2012-09-12,36093,0.12580130994319916
46191,2012-09-19,36093,2.622965888818726
46192,2012-09-26,36093,1.8036509081721306
46193,2012-10-03,36093,0.3840480874714558
46194,2012-10-10,36093,0.824470292776823
46195,2012-10-17,36093,2.3451177179813385
46196,2012-10-24,36093,0.5366439153440297
46197,2012-10-31,36093,0.19123861350453808
46198,2012-11-07,36093,0.41077025374397635
46199,2012-11-14,36093,0.10977675020694733
46200,2012-11-21,36093,0.062408706988207996
46201,2012-11-28,36093,0.24703710558344483
46202,2012-12-05,36093,0.8272668235003948
46203,2012-12-12,36093,0.9250665456056595
46204,2012-12-19,36093,1.436317976564169
46205,2012-12-26,36093,1.5008707642555237
46206,2013-01-02,36093,0.12084509059786797
46207,2013-01-09,36093,0.1455439968558494
46208,2013-01-16,36093,0.42264306847937405
46209,2013-01-23,36093,0.2565894387662411
46210,2013-01-30,36093,0.8643105633091182
46211,2013-02-06,36093,0.8668300423305482
46212,2013-02-13,36093,0.01342679315712303
46213,2013-02-20,36093,0.2956339649390429
46214,2013-02-27,36093,1.442069255746901
46215,2013-03-06,36093,0.6431150883436203
46216,2013-03-13,36093,1.083161358255893
46217,2013-03-20,36093,0.6021019250620157
46218,2013-03-27,36093,0.33749513688962907
46219,2013-04-03,36093,0.09902841318398714
46220,2013-04-10,36093,1.7763732504099607
46221,2013-04-17,36093,1.1573694936232641
46222,2013-04-24,36093,0.17382558272220194
46223,2013-05-01,36093,0.0
46224,2013-05-08,36093,0.4830205631442368
46225,2013-05-15,36093,0.148991989903152
46226,2013-05-22,36093,6.291587993502617
46227,2013-05-29,36093,1.3402527421712875
46228,2013-06-05,36093,3.089258134365082
46229,2013-06-12,36093,2.8058472983539104
46230,2013-06-19,36093,0.1224990602931939
46231,2013-06-26,36093,2.0818657351192087
46232,2013-07-03,36093,0.8052829712396488
46233,2013-07-10,36093,0.23353330453392118
46234,2013-07-17,36093,0.8228933084756136
46235,2013-07-24,36093,0.4755837544798851
46236,2013-07-31,36093,0.2593673379160464
46237,2013-08-07,36093,1.4184443056583405
46238,2013-08-14,36093,1.2332727909088135
46239,2013-08-21,36093,0.3813764788210392
46240,2013-08-28,36093,1.2617624998092651
46241,2013-09-04,36093,0.01994013990042731
46242,2013-09-11,36093,1.662101007066667
46243,2013-09-18,36093,0.2777644097805023
46244,2013-09-25,36093,0.0
46245,2013-10-02,36093,1.4249100610613823
46246,2013-10-09,36093,0.0
46247,2013-10-16,36093,0.15626948897261173
46248,2013-10-23,36093,0.07379412814043462
46249,2013-10-30,36093,0.742964768782258
46250,2013-11-06,36093,0.271243205294013
46251,2013-11-13,36093,0.28947216435335577
46252,2013-11-20,36093,0.2856242934940383
46253,2013-11-27,36093,1.1731468329235213
46254,2013-12-04,36093,0.36306509145288146
46255,2013-12-11,36093,1.5896785620134324
46256,2013-12-18,36093,0.8352466970682144
46257,2013-12-25,36093,1.0576546536758542
46258,2014-01-01,36093,1.128002904355526
46259,2014-01-08,36093,0.5729966377839446
46260,2014-01-15,36093,0.8174668662250042
46261,2014-01-22,36093,0.18049034662544727
46262,2014-01-29,36093,0.010100956307724118
46263,2014-02-05,36093,1.0350904166698456
46264,2014-02-12,36093,1.4256834969855845
46265,2014-02-19,36093,1.0790566899813712
46266,2014-02-26,36093,0.04208833840675652
46267,2014-03-05,36093,0.1766200503334403
46268,2014-03-12,36093,1.0000441188458353
46269,2014-03-19,36093,0.36701617017388344
46270,2014-03-26,36093,1.782236784696579
46271,2014-04-02,36093,0.34381303493864834
46272,2014-04-09,36093,0.2180864429101348
46273,2014-04-16,36093,1.283989429473877
46274,2014-04-23,36093,1.1271504275500774
46275,2014-04-30,36093,1.2355924590665381
46276,2014-05-07,36093,0.2819301914423704
46277,2014-05-14,36093,1.7612276446307078
46278,2014-05-21,36093,0.8720542639493942
46279,2014-05-28,36093,0.2965001901611686
46280,2014-06-04,36093,1.9370792135596275
46281,2014-06-11,36093,2.564258184283972
46282,2014-06-18,36093,0.41404297947883606
46283,2014-06-25,36093,1.7252715416252613
46284,2014-07-02,36093,1.708025023341179
